condition,seed,class_id,class_name,precision,recall,f1,support
Original XLM-R,42,0,Abusive/Offensive,0.7098121085594989,0.7068607068607069,0.7083333333333334,481.0
Original XLM-R,42,1,Normal,0.9015151515151515,0.8897196261682243,0.8955785512699906,1070.0
Original XLM-R,42,2,Religious Hate,0.6390532544378699,0.6923076923076923,0.6646153846153846,156.0
Original XLM-R,42,3,Sexism,0.6134020618556701,0.7083333333333334,0.6574585635359116,168.0
Original XLM-R,42,4,Profane,0.7238095238095238,0.59375,0.6523605150214592,128.0
Original XLM-R,43,0,Abusive/Offensive,0.7096774193548387,0.6860706860706861,0.6976744186046512,481.0
Original XLM-R,43,1,Normal,0.889090909090909,0.914018691588785,0.9013824884792627,1070.0
Original XLM-R,43,2,Religious Hate,0.7039473684210527,0.6858974358974359,0.6948051948051948,156.0
Original XLM-R,43,3,Sexism,0.7313432835820896,0.5833333333333334,0.6490066225165563,168.0
Original XLM-R,43,4,Profane,0.5723684210526315,0.6796875,0.6214285714285714,128.0
Original XLM-R,44,0,Abusive/Offensive,0.7411167512690355,0.6070686070686071,0.6674285714285715,481.0
Original XLM-R,44,1,Normal,0.8754416961130742,0.9261682242990654,0.9000908265213442,1070.0
Original XLM-R,44,2,Religious Hate,0.7777777777777778,0.5833333333333334,0.6666666666666666,156.0
Original XLM-R,44,3,Sexism,0.5486725663716814,0.7380952380952381,0.6294416243654822,168.0
Original XLM-R,44,4,Profane,0.5970149253731343,0.625,0.6106870229007634,128.0
Unfiltered 1x,42,0,Abusive/Offensive,0.7171717171717171,0.5904365904365905,0.6476624857468644,481.0
Unfiltered 1x,42,1,Normal,0.9105058365758755,0.874766355140187,0.892278360343184,1070.0
Unfiltered 1x,42,2,Religious Hate,0.609375,0.75,0.6724137931034483,156.0
Unfiltered 1x,42,3,Sexism,0.5643564356435643,0.6785714285714286,0.6162162162162163,168.0
Unfiltered 1x,42,4,Profane,0.4864864864864865,0.703125,0.5750798722044729,128.0
Unfiltered 1x,43,0,Abusive/Offensive,0.7673130193905817,0.5758835758835759,0.6579572446555819,481.0
Unfiltered 1x,43,1,Normal,0.8664921465968587,0.9280373831775701,0.8962093862815884,1070.0
Unfiltered 1x,43,2,Religious Hate,0.7478991596638656,0.5705128205128205,0.6472727272727272,156.0
Unfiltered 1x,43,3,Sexism,0.5059760956175299,0.7559523809523809,0.6062052505966588,168.0
Unfiltered 1x,43,4,Profane,0.6428571428571429,0.6328125,0.6377952755905512,128.0
Unfiltered 1x,44,0,Abusive/Offensive,0.7467362924281984,0.5945945945945946,0.6620370370370371,481.0
Unfiltered 1x,44,1,Normal,0.8713298791018999,0.9429906542056075,0.9057450628366248,1070.0
Unfiltered 1x,44,2,Religious Hate,0.7747747747747747,0.5512820512820513,0.6441947565543071,156.0
Unfiltered 1x,44,3,Sexism,0.55,0.7202380952380952,0.6237113402061856,168.0
Unfiltered 1x,44,4,Profane,0.6564885496183206,0.671875,0.6640926640926641,128.0
QC-Filtered 1x,42,0,Abusive/Offensive,0.7302452316076294,0.5571725571725572,0.6320754716981132,481.0
QC-Filtered 1x,42,1,Normal,0.8588957055214724,0.9158878504672897,0.8864767073722297,1070.0
QC-Filtered 1x,42,2,Religious Hate,0.6304347826086957,0.7435897435897436,0.6823529411764706,156.0
QC-Filtered 1x,42,3,Sexism,0.6052631578947368,0.5476190476190477,0.575,168.0
QC-Filtered 1x,42,4,Profane,0.5345911949685535,0.6640625,0.5923344947735192,128.0
QC-Filtered 1x,43,0,Abusive/Offensive,0.7476851851851852,0.6715176715176715,0.7075575027382256,481.0
QC-Filtered 1x,43,1,Normal,0.9103053435114504,0.891588785046729,0.9008498583569405,1070.0
QC-Filtered 1x,43,2,Religious Hate,0.6820809248554913,0.7564102564102564,0.7173252279635258,156.0
QC-Filtered 1x,43,3,Sexism,0.6096256684491979,0.6785714285714286,0.6422535211267606,168.0
QC-Filtered 1x,43,4,Profane,0.5644171779141104,0.71875,0.6323024054982818,128.0
QC-Filtered 1x,44,0,Abusive/Offensive,0.7112970711297071,0.7068607068607069,0.7090719499478624,481.0
QC-Filtered 1x,44,1,Normal,0.905893536121673,0.8906542056074767,0.8982092365692743,1070.0
QC-Filtered 1x,44,2,Religious Hate,0.6666666666666666,0.7564102564102564,0.7087087087087087,156.0
QC-Filtered 1x,44,3,Sexism,0.6589595375722543,0.6785714285714286,0.6686217008797654,168.0
QC-Filtered 1x,44,4,Profane,0.6666666666666666,0.640625,0.6533864541832669,128.0
