lahore ki chae or coffee se bi masa hai inko dafa jo jao hmary shehar se randi pls	3
rt : 15 minutes kya 30 minutes bhaunk sakta hai asim😂😂😂  #viewerschoiceasim	0
 ustad ye wala scene yes kraoo	1
bc kya maha fuddu banda hai ye	0
'crazy foodie' 😂😂😂😂 itna sach 	1
rt : abey yahoodi/cia/raw/mosad agent ganjay.	2
 zrori to ni ap mry sath thi tbhi wapsi ly aon ga  help waisy b to krna farz bnta h	1
man went from explaining  bailly way better than maguire to concluding  maguire is better all in a tweet... yeh wala nasha chahiye bc 🔥🙌	4
akhrot (nuts) tor diye 😂😂.  our girl knows where to kick for full impact....proud of sonakshi 😎😎.  #kahaanhumkahaantum  #dipikakakar	0
 50 gbs data bundle weekly nikalo 300 rupees me or 24/7 50gbs use banao i hope telenor zong ko kat jao gi sochna is baray meri piyari 	1
gandi nali me paida hone wala randi ka bachha bahanchod	0
aap aloo_ samosa ki bjay likhain, bhinddi. 💞😜😜👍,	1
law chor k dekh lo shayad us say bhi kaam chal jaye 🤷	1
jhoot mat bol bhenchod	0
  🎁👀 ye lein🤣	1
pehaly mei bohat khush thi phir mjhy #pyar hogya😣	1
 ji, yahi to pareshani hai ki logon ko sach se koi matlab hi nhi hai. bas trend karna hai, kuch bhi naya mil jaye.	1
 kaisy third class log hain ye..? ye kbhi sharminda b hon gy?	0
ooooo mere dil deyaa cheenn  tere peechy kutty peennn #shameonkashmira	0
dident know he was an ahmadiya!	1
naam change kar or apna naam kutta rakhlay , islaam ki bigaar karnay wali qoum kaafir ki nasal qadiani bc kaafir	2
phudi ki chup kar ja	3
y to amplify foreign funding case n malign ik n pti for this... isnt media itself generating ugly mindset that ik/pti belong to yahoodi/indian lobby? #capitaltalk	1
randi ourat is mari hoi ko to bakhsh do	3
  soch h teri 🤣🤣🤣🤲	1
aree maa chuda gya hindu..... bhenchodo it sell valoo kuch gyaan apne gaandu pm ko bhi de do... jo mullon ko apna baap maan baitha hai	2
 nawaz sharif shehbaz sharif tere sagey behnoyi hain na jo unka zikar kartey teri zubaan par chhaaley parhtey hain.hassan aur hussain nawaz tere thoku hain jo maa ke janaazey par na aaney par teri zubaan harkat na kar saki unke aagey	0
 january sa itna masla hai sab ko;(	1
bajwa is ahmadiya as per petition file in pakistan	1
sardi ha jag hi nhi rhaaa 😅	1
 drama kisky sath kar rhy ho yeh? sabb pta hai mjy 🌚	1
rt : ek din to randi rona band kar apna.	0
prophet smiled with imam hassan a.s hussain a.s and said 💞 on this day allah will destroy your enemies,the enemies of your grandfather.   -bihar-ul-anwar	1
kuch bhi bol bhai yeh logo ka aise he chlega bhenchod	4
khaaas tu hum kaya ha fr	1
tu kyu beach me aaya re bosdk	0
ye sab boot walo k itehadi hain	1
ban u nd leftist rande nd randi	3
bhai tu ajeeb ksi madarchod gashti ka bachha ha.	0
 hope so hum kahin se akathey nikley the laraii kr k 😂	1
kutya	0
ap ko asal bt ka nhi pta is liye ayese keh rahi ho asal logon ko saza ab milny lagi hai aur ptm un me se aik party hai jise bohy pehly saza deni chahiye thi	1
 chicken+aalooo with alot of yakhni and masalas. or mix karny keleye chapaty. jab ban jaye mix kr lo tu upar desi gee dalna. ☺	1
 ni 😂 is mamly mn bilkul ni	1
magar pagel kutty ki tarha app ka khanzeer e azam hi bhag raha he	0
 kabhi bowling karaty huway kisi batsman sy dar lga hy  #askdanish	1
ap tashreef laeyn kisi din .. 🙁	1
"my ex just posted ""i love pakistan bcs everyone has freedom here!"" bhenchod how can you say that after knowing me who is restricted by this stupid country in every form thank god i dumped him fucking imbecile"	0
ab sabr kro thori der baad khelty	1
 sikha hi na dain kahin	1
    tum hi ho likin kidr soo.	1
terrorist hamesa aise hi hote hai tabhi to tera baap aur dadi ka kya hua	0
 akhir kar pehly celeb ny hi follow kiya tjhy 😇	1
ye kon bharwa keh raha hai cigarette or chai same cheez hai bcz of nicotine	4
 hum sirf kisi ik ko hi bewafa nahi keh sakty kabhi larkiya tu kabhi larky hoty hai	1
"what part of ""further consolidated"" do you not understand? it was zab who used the anti-ahmadiya sentiment to consolidate his power and in the process mainstreamed hate against ahmadis. the guy literally declared them kafirs. but nope. it was all zia's fault for sure."	1
ty tusi aw naw kahvo fir mard bura ae... kam naal kam rakh lavo.. tivadhe lai changa reh jao ga	1
pti join karnay say #kanjri say #insan ban jao ge. khusray ki party may jao ge to #kanjrisaykanjar tak ka safar hai..	3
abuse and cursing won’t cut it for me..... hang nawaz, sons won’t give a shit.... they love only money.... ohhhh found the appropriate word. beghairat!	0
hui thi un say muhabbat to laga kisi naiki ka sila hai, . . . khabar nahi thi k gunahon ki saza yoon bhi milti hai...!!	1
  model town wali koi video bejoon?? koi sharm....😑	1
kashmir hamara tha,hamara hain aur hamara hi rahega nikal lawde yahan se bhenchod...	0
stay alert there are chances that raat ko kahi kudrati press conference na ho jaye.....ask ur viewers to stay tuned....kudrati press conference kabhi bhi ho sakti hai...#shaheenbaghscam #shaheenbaghtruth	1
  no bhaiyya i was not waiting for your mistake😂 tum ne yeh conversation start hi us illogical baat se ki tau obviously yeh hona tau banta tha.warna hum un main se nahi hain jo dosron ke intellect ko un ki english grammar ki waja se judge karain😉 yeh kaam tum logon ka hai bas	1
rt : salgay hijra  namard salman khan	3
sb ka kate ga.... aisy he rona ha😉	1
abe oo randi ... sale jab police pe or army pe kuch hota h.. randi jaise chudte rahete ho .. us time muh nhi kulta us time muh mai lekar soye rahte ho..	3
see his eyes... poora charsi hai ye *****	0
 abay ja ja ( inner me : jldi aaa😂😂😂)	1
teri aur tary harami shaikh rasheed ki ma ki choot main pury pakistan ka lan	0
hum ne pehle hi kaha tha hijra hai ye	3
